,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
0,1,first-semi-final,0.35294117647058826,0,0,1.0
1,2,first-semi-final,0.47058823529411764,0,0,0.9411764705882353
2,3,first-semi-final,0.8823529411764706,0,0,0.8823529411764706
3,4,first-semi-final,0.5882352941176471,0,0,0.8235294117647058
4,5,first-semi-final,0.4117647058823529,0,0,0.11764705882352941
5,6,first-semi-final,0.29411764705882354,0,0,0.058823529411764705
6,7,first-semi-final,1.0,0,1,0.7647058823529411
7,8,first-semi-final,0.9411764705882353,0,0,0.7058823529411765
8,9,first-semi-final,0.17647058823529413,0,0,0.6470588235294118
9,10,first-semi-final,0.5294117647058824,0,0,0.5882352941176471
10,11,first-semi-final,0.23529411764705882,0,0,0.5294117647058824
11,12,first-semi-final,0.8235294117647058,0,0,0.47058823529411764
12,13,first-semi-final,0.6470588235294118,0,0,0.4117647058823529
13,14,first-semi-final,0.058823529411764705,1,0,0.35294117647058826
14,15,first-semi-final,0.7058823529411765,0,0,0.29411764705882354
15,16,first-semi-final,0.11764705882352941,0,0,0.23529411764705882
16,17,first-semi-final,0.7647058823529411,0,0,0.17647058823529413
17,18,second-semi-final,0.9444444444444444,0,0,1.0
18,19,second-semi-final,0.4444444444444444,0,0,0.9444444444444444
19,20,second-semi-final,0.16666666666666666,0,0,0.8888888888888888
20,21,second-semi-final,1.0,0,1,0.8333333333333334
21,22,second-semi-final,0.6666666666666666,0,0,0.7777777777777778
22,23,second-semi-final,0.05555555555555555,1,0,0.6666666666666666
23,24,second-semi-final,0.8888888888888888,0,0,0.6111111111111112
24,25,second-semi-final,0.2222222222222222,0,0,0.5
25,26,second-semi-final,0.5,0,0,0.3888888888888889
26,27,second-semi-final,0.3888888888888889,0,0,0.2777777777777778
27,28,second-semi-final,0.3333333333333333,0,0,0.16666666666666666
28,29,second-semi-final,0.7777777777777778,0,0,0.7222222222222222
29,30,second-semi-final,0.7222222222222222,0,0,0.5555555555555556
30,31,second-semi-final,0.6111111111111112,0,0,0.4444444444444444
31,32,second-semi-final,0.1111111111111111,0,0,0.3333333333333333
32,33,second-semi-final,0.5555555555555556,0,0,0.2222222222222222
33,34,second-semi-final,0.8333333333333334,0,0,0.1111111111111111
34,35,second-semi-final,0.2777777777777778,0,0,0.05555555555555555
35,36,grand-final,0.88,0,0,0.96
36,37,grand-final,0.4,0,0,0.92
37,38,grand-final,0.36,0,0,0.8
38,39,grand-final,0.24,0,0,0.08
39,40,grand-final,0.52,0,0,0.04
40,41,grand-final,0.48,0,0,1.0
41,42,grand-final,0.44,0,0,0.6
42,43,grand-final,0.92,0,0,0.56
43,44,grand-final,1.0,0,1,0.52
44,45,grand-final,0.56,0,0,0.48
